Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,6,21,5,AA,N578UW,1942,CLT,LGA,2031,2059.0,28.0,23.0,5.0,2228,2245.0,17.0,0.0,,0.0,117.0,106.0,78.0,544.0,17.0,0.0,0.0,0.0,0.0,Friday,2.8903717578961645,3.367295829986474,20.516666666666666,418.46153846153845
2019,2,24,7,DL,N328NW,2626,LGA,TPA,1929,1931.0,2.0,26.0,3.0,2243,2244.0,1.0,0.0,,0.0,194.0,193.0,164.0,1010.0,,,,,,Sunday,0.6931471805599453,1.0986122886681098,19.483333333333334,369.5121951219512
2019,8,13,2,9E,N905XJ,5230,BMI,ATL,1132,1238.0,66.0,12.0,7.0,1414,1509.0,55.0,0.0,,0.0,102.0,91.0,72.0,533.0,49.0,0.0,0.0,0.0,6.0,Tuesday,4.02535169073515,4.204692619390966,11.533333333333333,444.1666666666667
2019,7,11,4,OH,N708PS,5286,ATL,CLT,940,933.0,-7.0,16.0,20.0,1109,1056.0,-13.0,0.0,,0.0,89.0,83.0,47.0,226.0,,,,,,Thursday,0.0,0.0,9.666666666666666,288.51063829787233
2019,3,3,7,9E,N921XJ,3281,ATL,HPN,1624,1706.0,42.0,14.0,4.0,1841,1911.0,30.0,0.0,,0.0,137.0,125.0,107.0,780.0,30.0,0.0,0.0,0.0,0.0,Sunday,3.4339872044851463,3.7612001156935624,16.4,437.38317757009344
2019,1,5,6,OO,N156SY,5267,RNO,SFO,1955,2039.0,44.0,26.0,7.0,2114,2201.0,47.0,0.0,,0.0,79.0,82.0,49.0,192.0,0.0,0.0,27.0,0.0,20.0,Saturday,3.871201010907891,3.8066624897703196,19.916666666666668,235.10204081632654
2019,5,24,5,AS,N527AS,55,ANC,SCC,755,749.0,-6.0,9.0,5.0,930,929.0,-1.0,0.0,,0.0,95.0,100.0,86.0,626.0,,,,,,Friday,0.0,0.0,7.916666666666667,436.74418604651163
2019,9,23,1,WN,N7733B,659,MDW,BUF,1400,1406.0,6.0,9.0,2.0,1630,1617.0,-13.0,0.0,,0.0,90.0,71.0,60.0,468.0,,,,,,Monday,0.0,1.9459101490553132,14.0,468.0
2019,1,14,1,AA,N161UW,544,BOS,PHL,537,532.0,-5.0,14.0,5.0,713,654.0,-19.0,0.0,,0.0,96.0,82.0,63.0,280.0,,,,,,Monday,0.0,0.0,5.616666666666667,266.66666666666663
2019,8,17,6,AA,N803AW,1054,MIA,BOS,2133,9.0,156.0,28.0,8.0,49,318.0,149.0,0.0,,0.0,196.0,189.0,153.0,1258.0,84.0,0.0,0.0,0.0,65.0,Saturday,5.0106352940962555,5.056245805348308,21.55,493.33333333333337
2019,9,6,5,OO,N918SW,5403,LAX,MFR,1235,1413.0,98.0,24.0,4.0,1442,1606.0,84.0,0.0,,0.0,127.0,113.0,85.0,630.0,84.0,0.0,0.0,0.0,0.0,Friday,4.442651256490317,4.59511985013459,12.583333333333334,444.70588235294116
2019,6,26,3,MQ,N820AE,3986,LFT,DFW,1218,1207.0,-11.0,12.0,7.0,1349,1327.0,-22.0,0.0,,0.0,91.0,80.0,61.0,351.0,,,,,,Wednesday,0.0,0.0,12.3,345.2459016393443
2019,2,16,6,AA,N978NN,1599,SNA,DFW,1430,1453.0,23.0,12.0,21.0,1928,1929.0,1.0,0.0,,0.0,178.0,156.0,123.0,1205.0,,,,,,Saturday,0.6931471805599453,3.1780538303479458,14.5,587.8048780487806
2019,4,7,7,OO,N171SY,3321,DAL,LAX,705,701.0,-4.0,13.0,26.0,850,830.0,-20.0,0.0,,0.0,225.0,209.0,170.0,1246.0,,,,,,Sunday,0.0,0.0,7.083333333333333,439.7647058823529
2019,6,22,6,OO,N809SK,4713,TUL,MSP,1130,1130.0,0.0,26.0,7.0,1333,1325.0,-8.0,0.0,,0.0,123.0,115.0,82.0,615.0,,,,,,Saturday,0.0,0.0,11.5,450.0
2019,9,22,7,DL,N384DN,1772,ATL,PHX,1123,1121.0,-2.0,10.0,4.0,1216,1322.0,,0.0,,1.0,233.0,,,1587.0,,,,,,Sunday,,0.0,11.383333333333333,
2019,7,12,5,OO,N758EV,3176,MSN,ORD,525,517.0,-8.0,15.0,10.0,621,613.0,-8.0,0.0,,0.0,56.0,56.0,31.0,109.0,,,,,,Friday,0.0,0.0,5.416666666666667,210.96774193548384
2019,3,1,5,AS,N615AS,70,ANC,JNU,2005,1956.0,-9.0,9.0,3.0,2140,2127.0,-13.0,0.0,,0.0,95.0,91.0,79.0,571.0,,,,,,Friday,0.0,0.0,20.083333333333332,433.6708860759494
2019,12,2,1,UA,N79402,1957,IAH,SJC,948,943.0,-5.0,21.0,5.0,1202,1150.0,-12.0,0.0,,0.0,254.0,247.0,221.0,1608.0,,,,,,Monday,0.0,0.0,9.8,436.5610859728507
2019,7,30,2,AA,N981AN,2544,MIA,ORD,2135,2135.0,0.0,12.0,6.0,2352,2337.0,-15.0,0.0,,0.0,197.0,182.0,164.0,1197.0,,,,,,Tuesday,0.0,0.0,21.583333333333332,437.9268292682927
2019,8,21,3,OO,N404SY,3304,SJC,TUS,1730,1723.0,-7.0,16.0,4.0,1935,1919.0,-16.0,0.0,,0.0,125.0,116.0,96.0,722.0,,,,,,Wednesday,0.0,0.0,17.5,451.25
2019,4,17,3,YX,N655RW,3698,EWR,SDF,845,842.0,-3.0,51.0,7.0,1122,1131.0,9.0,0.0,,0.0,157.0,169.0,111.0,642.0,,,,,,Wednesday,2.302585092994046,0.0,8.75,347.02702702702703
2019,11,2,6,OO,N441SW,3665,MOT,MSP,1110,1104.0,-6.0,25.0,5.0,1241,1240.0,-1.0,0.0,,0.0,91.0,96.0,66.0,449.0,,,,,,Saturday,0.0,0.0,11.166666666666666,408.18181818181813
2019,6,11,2,WN,N734SA,2196,SFO,LAS,1820,1823.0,3.0,12.0,4.0,1950,1945.0,-5.0,0.0,,0.0,90.0,82.0,66.0,414.0,,,,,,Tuesday,0.0,1.3862943611198906,18.333333333333332,376.3636363636363
2019,3,18,1,EV,N14203,3987,IAH,CRW,1430,1422.0,-8.0,32.0,3.0,1805,1801.0,-4.0,0.0,,0.0,155.0,159.0,124.0,975.0,,,,,,Monday,0.0,0.0,14.5,471.7741935483871
2019,9,3,2,AA,N926UW,1736,CLT,PDX,2010,2031.0,21.0,20.0,3.0,2233,2244.0,11.0,0.0,,0.0,323.0,313.0,290.0,2282.0,,,,,,Tuesday,2.4849066497880004,3.091042453358316,20.166666666666668,472.1379310344828
2019,9,5,4,DL,N101DU,733,SEA,SJC,730,724.0,-6.0,19.0,4.0,945,947.0,2.0,0.0,,0.0,135.0,143.0,120.0,696.0,,,,,,Thursday,1.0986122886681098,0.0,7.5,348.0
2019,8,13,2,UA,N69840,583,SFO,ORD,1925,2127.0,122.0,25.0,6.0,131,321.0,110.0,0.0,,0.0,246.0,234.0,203.0,1846.0,0.0,0.0,0.0,0.0,110.0,Tuesday,4.709530201312334,4.812184355372417,19.416666666666668,545.615763546798
2019,2,24,7,MQ,N680AE,3530,CLE,MIA,547,539.0,-8.0,16.0,7.0,900,902.0,2.0,0.0,,0.0,193.0,203.0,180.0,1080.0,,,,,,Sunday,1.0986122886681098,0.0,5.783333333333333,360.0
2019,2,26,2,UA,N78511,297,IAH,MSY,1835,1827.0,-8.0,41.0,2.0,1943,1956.0,13.0,0.0,,0.0,68.0,89.0,46.0,305.0,,,,,,Tuesday,2.6390573296152584,0.0,18.583333333333332,397.8260869565217
2019,7,7,7,WN,N8622A,4214,PHX,BWI,630,629.0,-1.0,13.0,5.0,1350,1340.0,-10.0,0.0,,0.0,260.0,251.0,233.0,1999.0,,,,,,Sunday,0.0,0.0,6.5,514.7639484978541
2019,7,11,4,G4,248NV,1969,VPS,SGF,1920,1906.0,-14.0,18.0,5.0,2107,2057.0,-10.0,0.0,,0.0,107.0,111.0,88.0,610.0,,,,,,Thursday,0.0,0.0,19.333333333333332,415.90909090909093
2019,10,12,6,OH,N557NN,5173,MYR,PHL,1758,1749.0,-9.0,10.0,6.0,1940,1916.0,-24.0,0.0,,0.0,102.0,87.0,71.0,473.0,,,,,,Saturday,0.0,0.0,17.966666666666665,399.71830985915494
2019,2,23,6,OO,N135SY,5560,DEN,PSP,1600,1602.0,2.0,15.0,7.0,1722,1718.0,-4.0,0.0,,0.0,142.0,136.0,114.0,776.0,,,,,,Saturday,0.0,1.0986122886681098,16.0,408.42105263157896
2019,7,23,2,9E,N398CA,3388,ATL,LEX,1657,1709.0,12.0,19.0,3.0,1822,1819.0,-3.0,0.0,,0.0,85.0,70.0,48.0,304.0,,,,,,Tuesday,0.0,2.5649493574615367,16.95,380.0
2019,10,23,3,UA,N407UA,273,COS,DEN,1136,1129.0,-7.0,11.0,5.0,1230,1159.0,-31.0,0.0,,0.0,54.0,30.0,14.0,73.0,,,,,,Wednesday,0.0,0.0,11.6,312.85714285714283
2019,5,13,1,AA,N839AW,1927,DTW,PHL,1744,1955.0,131.0,17.0,14.0,1944,2130.0,106.0,0.0,,0.0,120.0,95.0,64.0,453.0,1.0,0.0,0.0,0.0,105.0,Monday,4.672828834461906,4.882801922586371,17.733333333333334,424.6875
2019,6,17,1,AS,N457AS,237,JFK,LAX,1300,1254.0,-6.0,18.0,9.0,1610,1539.0,-31.0,0.0,,0.0,370.0,345.0,318.0,2475.0,,,,,,Monday,0.0,0.0,13.0,466.9811320754717
2019,3,31,7,WN,N8573Z,4595,MCI,BWI,605,604.0,-1.0,12.0,5.0,925,917.0,-8.0,0.0,,0.0,140.0,133.0,116.0,967.0,,,,,,Sunday,0.0,0.0,6.083333333333333,500.17241379310343
2019,3,19,2,AA,N966NN,2236,DFW,CMH,1504,1501.0,-3.0,11.0,12.0,1822,1819.0,-3.0,0.0,,0.0,138.0,138.0,115.0,926.0,,,,,,Tuesday,0.0,0.0,15.066666666666666,483.1304347826087
2019,1,30,3,OO,N931EV,4147,ATL,BQK,1456,1451.0,-5.0,15.0,3.0,1605,1548.0,-17.0,0.0,,0.0,69.0,57.0,39.0,238.0,,,,,,Wednesday,0.0,0.0,14.933333333333334,366.15384615384613
2019,8,10,6,WN,N448WN,4588,ATL,LGA,1920,1916.0,-4.0,11.0,5.0,2140,2117.0,-23.0,0.0,,0.0,140.0,121.0,105.0,762.0,,,,,,Saturday,0.0,0.0,19.333333333333332,435.42857142857144
2019,8,31,6,OO,N293SY,3909,DFW,MSP,805,802.0,-3.0,17.0,6.0,1031,1028.0,-3.0,0.0,,0.0,146.0,146.0,123.0,852.0,,,,,,Saturday,0.0,0.0,8.083333333333334,415.609756097561
2019,2,26,2,AA,N176UW,1908,LAS,DFW,700,654.0,-6.0,11.0,11.0,1143,1129.0,-14.0,0.0,,0.0,163.0,155.0,133.0,1055.0,,,,,,Tuesday,0.0,0.0,7.0,475.9398496240601
2019,12,23,1,YV,N950LR,5752,AMA,DFW,1423,1442.0,19.0,11.0,7.0,1550,1546.0,-4.0,0.0,,0.0,87.0,64.0,46.0,312.0,,,,,,Monday,0.0,2.995732273553991,14.383333333333333,406.9565217391304
2019,8,1,4,WN,N705SW,1103,CVG,MDW,1430,1424.0,-6.0,13.0,13.0,1440,1431.0,-9.0,0.0,,0.0,70.0,67.0,41.0,249.0,,,,,,Thursday,0.0,0.0,14.5,364.390243902439
2019,2,18,1,OH,N545PB,5124,ORF,PHL,1720,1721.0,1.0,16.0,5.0,1834,1819.0,-15.0,0.0,,0.0,74.0,58.0,37.0,212.0,,,,,,Monday,0.0,0.6931471805599453,17.333333333333332,343.78378378378375
2019,7,17,3,DL,N911DE,1413,ATL,LIT,1920,2047.0,87.0,12.0,6.0,1955,2107.0,72.0,0.0,,0.0,95.0,80.0,62.0,453.0,28.0,0.0,0.0,0.0,44.0,Wednesday,4.290459441148391,4.477336814478207,19.333333333333332,438.3870967741935
2019,6,23,7,OO,N719SK,3094,LAX,FAT,2003,2018.0,15.0,11.0,6.0,2108,2112.0,4.0,0.0,,0.0,65.0,54.0,37.0,209.0,,,,,,Sunday,1.6094379124341003,2.772588722239781,20.05,338.9189189189189
2019,5,26,7,AA,N558UW,2106,PHX,LAS,2031,2023.0,-8.0,18.0,6.0,2139,2127.0,-12.0,0.0,,0.0,68.0,64.0,40.0,255.0,,,,,,Sunday,0.0,0.0,20.516666666666666,382.5
2019,12,6,5,OO,N976SW,5504,MFR,SFO,1408,1411.0,3.0,13.0,7.0,1534,1539.0,5.0,0.0,,0.0,86.0,88.0,68.0,329.0,,,,,,Friday,1.791759469228055,1.3862943611198906,14.133333333333333,290.29411764705884
2019,3,23,6,OO,N923SW,5862,DEN,FAT,1541,1545.0,4.0,17.0,7.0,1721,1716.0,-5.0,0.0,,0.0,160.0,151.0,127.0,844.0,,,,,,Saturday,0.0,1.6094379124341003,15.683333333333334,398.74015748031496
2019,9,10,2,DL,N921DU,1113,ORF,ATL,1007,1000.0,-7.0,9.0,7.0,1150,1130.0,-20.0,0.0,,0.0,103.0,90.0,74.0,516.0,,,,,,Tuesday,0.0,0.0,10.116666666666667,418.3783783783784
2019,9,10,2,B6,N197JB,1131,CHS,FLL,700,650.0,-10.0,10.0,7.0,837,836.0,-1.0,0.0,,0.0,97.0,106.0,89.0,470.0,,,,,,Tuesday,0.0,0.0,7.0,316.85393258426967
2019,2,27,3,MQ,N535EA,3889,ORD,OMA,1735,1741.0,6.0,14.0,6.0,1910,1914.0,4.0,0.0,,0.0,95.0,93.0,73.0,416.0,,,,,,Wednesday,1.6094379124341003,1.9459101490553132,17.583333333333332,341.9178082191781
2019,12,9,1,DL,N925DN,1846,PHL,ATL,1912,1912.0,0.0,18.0,5.0,2136,2121.0,-15.0,0.0,,0.0,144.0,129.0,106.0,666.0,,,,,,Monday,0.0,0.0,19.2,376.9811320754717
2019,8,12,1,WN,N7728D,1639,BWI,DEN,1550,1549.0,-1.0,8.0,4.0,1745,1727.0,-18.0,0.0,,0.0,235.0,218.0,206.0,1491.0,,,,,,Monday,0.0,0.0,15.833333333333334,434.2718446601942
2019,10,31,4,WN,N7745A,1583,MSY,BWI,640,637.0,-3.0,6.0,7.0,1005,1003.0,-2.0,0.0,,0.0,145.0,146.0,133.0,998.0,,,,,,Thursday,0.0,0.0,6.666666666666667,450.2255639097744
2019,12,23,1,G4,303NV,7,AUS,ABQ,1406,1400.0,-6.0,12.0,4.0,1459,1445.0,-14.0,0.0,,0.0,113.0,105.0,89.0,619.0,,,,,,Monday,0.0,0.0,14.1,417.30337078651684
2019,3,24,7,AA,N890NN,1079,SEA,DFW,1242,1239.0,-3.0,15.0,10.0,1848,1822.0,-26.0,0.0,,0.0,246.0,223.0,198.0,1660.0,,,,,,Sunday,0.0,0.0,12.7,503.03030303030306
2019,4,19,5,YV,N86334,6253,IAH,DSM,946,943.0,-3.0,27.0,4.0,1205,1215.0,10.0,0.0,,0.0,139.0,152.0,121.0,802.0,,,,,,Friday,2.3978952727983707,0.0,9.766666666666667,397.68595041322317
2019,6,15,6,WN,N938WN,4982,MKE,SFO,1505,1505.0,0.0,9.0,8.0,1730,1725.0,-5.0,0.0,,0.0,265.0,260.0,243.0,1845.0,,,,,,Saturday,0.0,0.0,15.083333333333334,455.5555555555556
2019,2,23,6,G4,235NV,429,FWA,PGD,1838,1818.0,-20.0,10.0,7.0,2102,2043.0,-19.0,0.0,,0.0,144.0,145.0,128.0,986.0,,,,,,Saturday,0.0,0.0,18.633333333333333,462.1875
2019,8,5,1,B6,N296JB,374,SYR,BOS,520,512.0,-8.0,10.0,4.0,623,609.0,-14.0,0.0,,0.0,63.0,57.0,43.0,265.0,,,,,,Monday,0.0,0.0,5.333333333333333,369.7674418604651
2019,1,27,7,YV,N244LR,5721,MRY,PHX,605,601.0,-4.0,11.0,5.0,848,835.0,-13.0,0.0,,0.0,103.0,94.0,78.0,598.0,,,,,,Sunday,0.0,0.0,6.083333333333333,460.0
2019,3,4,1,AA,N959UW,2835,PHL,BOS,830,,,,,1005,,,1.0,B,0.0,95.0,,,280.0,,,,,,Monday,,,8.5,
2019,12,17,2,WN,N253WN,2507,LBB,DAL,1925,1919.0,-6.0,16.0,6.0,2025,2034.0,9.0,0.0,,0.0,60.0,75.0,53.0,293.0,,,,,,Tuesday,2.302585092994046,0.0,19.416666666666668,331.6981132075472
2019,4,16,2,WN,N744SW,528,ELP,LAX,1645,1644.0,-1.0,19.0,7.0,1750,1750.0,0.0,0.0,,0.0,125.0,126.0,100.0,715.0,,,,,,Tuesday,0.0,0.0,16.75,429.0
2019,9,23,1,AA,N125UW,1870,PHL,FLL,1300,1253.0,-7.0,15.0,7.0,1542,1520.0,-22.0,0.0,,0.0,162.0,147.0,125.0,992.0,,,,,,Monday,0.0,0.0,13.0,476.15999999999997
2019,10,18,5,AA,N114UW,687,PBI,CLT,1153,1150.0,-3.0,10.0,6.0,1352,1334.0,-18.0,0.0,,0.0,119.0,104.0,88.0,590.0,,,,,,Friday,0.0,0.0,11.883333333333333,402.2727272727273
2019,4,29,1,UA,N38459,1590,ORD,SAN,1009,1059.0,50.0,35.0,2.0,1227,1335.0,68.0,0.0,,0.0,258.0,276.0,239.0,1723.0,15.0,0.0,18.0,0.0,35.0,Monday,4.23410650459726,3.9318256327243257,10.15,432.55230125523013
2019,10,13,7,B6,N967JT,178,LAS,BOS,1006,1027.0,21.0,12.0,11.0,1815,1814.0,-1.0,0.0,,0.0,309.0,287.0,264.0,2381.0,,,,,,Sunday,0.0,3.091042453358316,10.1,541.1363636363636
2019,12,27,5,WN,N7812G,1003,SAN,LAS,740,744.0,4.0,26.0,3.0,905,910.0,5.0,0.0,,0.0,85.0,86.0,57.0,258.0,,,,,,Friday,1.791759469228055,1.6094379124341003,7.666666666666667,271.57894736842104
2019,3,29,5,9E,N272PQ,3473,DTW,MBS,2220,2212.0,-8.0,20.0,4.0,2311,2257.0,-14.0,0.0,,0.0,51.0,45.0,21.0,98.0,,,,,,Friday,0.0,0.0,22.333333333333332,280.0
2019,12,24,2,WN,N710SW,4608,LAS,ONT,1925,2011.0,46.0,11.0,3.0,2030,2101.0,31.0,0.0,,0.0,65.0,50.0,36.0,197.0,10.0,0.0,0.0,0.0,21.0,Tuesday,3.4657359027997265,3.8501476017100584,19.416666666666668,328.33333333333337
2019,5,23,4,OO,N457SW,7371,MSP,BJI,1120,1119.0,-1.0,11.0,9.0,1226,1219.0,-7.0,0.0,,0.0,66.0,60.0,40.0,199.0,,,,,,Thursday,0.0,0.0,11.333333333333334,298.5
2019,11,5,2,WN,N7852A,473,MDW,GRR,815,808.0,-7.0,12.0,5.0,1010,953.0,-17.0,0.0,,0.0,55.0,45.0,28.0,137.0,,,,,,Tuesday,0.0,0.0,8.25,293.57142857142856
2019,12,2,1,OO,N937SW,5066,ORD,CKB,1545,1649.0,64.0,20.0,4.0,1822,1917.0,55.0,0.0,,0.0,97.0,88.0,64.0,444.0,55.0,0.0,0.0,0.0,0.0,Monday,4.02535169073515,4.174387269895637,15.75,416.25
2019,1,3,4,AS,N283VA,1373,SFO,SEA,1835,1826.0,-9.0,43.0,11.0,2047,2105.0,18.0,0.0,,0.0,132.0,159.0,105.0,679.0,0.0,0.0,18.0,0.0,0.0,Thursday,2.9444389791664403,0.0,18.583333333333332,388.0
2019,8,25,7,AA,N961AN,2525,MCO,PHL,1942,1943.0,1.0,11.0,9.0,2216,2156.0,-20.0,0.0,,0.0,154.0,133.0,113.0,861.0,,,,,,Sunday,0.0,0.6931471805599453,19.7,457.16814159292034
2019,1,11,5,YV,N87360,6218,IAH,MAF,955,951.0,-4.0,12.0,4.0,1129,1121.0,-8.0,0.0,,0.0,94.0,90.0,74.0,429.0,,,,,,Friday,0.0,0.0,9.916666666666666,347.8378378378378
2019,3,15,5,OO,N461SW,3618,FAT,SLC,1658,1651.0,-7.0,17.0,9.0,1939,1940.0,1.0,0.0,,0.0,101.0,109.0,83.0,501.0,,,,,,Friday,0.6931471805599453,0.0,16.966666666666665,362.1686746987952
2019,1,8,2,AA,N128AN,1366,LAS,LAX,1106,1101.0,-5.0,21.0,11.0,1228,1217.0,-11.0,0.0,,0.0,82.0,76.0,44.0,236.0,,,,,,Tuesday,0.0,0.0,11.1,321.8181818181818
2019,6,27,4,NK,N617NK,500,IAH,ORD,1830,2024.0,114.0,10.0,41.0,2119,2325.0,126.0,0.0,,0.0,169.0,181.0,130.0,925.0,0.0,0.0,126.0,0.0,0.0,Thursday,4.844187086458591,4.74493212836325,18.5,426.92307692307696
2019,8,13,2,OH,N504AE,5324,CAK,CLT,1019,1018.0,-1.0,10.0,27.0,1201,1154.0,-7.0,0.0,,0.0,102.0,96.0,59.0,394.0,,,,,,Tuesday,0.0,0.0,10.316666666666666,400.67796610169495
2019,8,1,4,OO,N455CA,4168,SLC,MSO,1110,1108.0,-2.0,14.0,3.0,1254,1230.0,-24.0,0.0,,0.0,104.0,82.0,65.0,436.0,,,,,,Thursday,0.0,0.0,11.166666666666666,402.4615384615385
2019,8,15,4,EV,N13913,4295,LFT,IAH,940,,,,,1047,,,1.0,C,0.0,67.0,,,201.0,,,,,,Thursday,,,9.666666666666666,
2019,8,9,5,DL,N827DN,643,JFK,SJC,830,825.0,-5.0,30.0,4.0,1150,1151.0,1.0,0.0,,0.0,380.0,386.0,352.0,2569.0,,,,,,Friday,0.6931471805599453,0.0,8.5,437.8977272727273
2019,11,16,6,WN,N8662F,5181,BWI,MSY,850,847.0,-3.0,19.0,17.0,1050,1045.0,-5.0,0.0,,0.0,180.0,178.0,142.0,998.0,,,,,,Saturday,0.0,0.0,8.833333333333334,421.6901408450704
2019,1,1,2,UA,N38467,214,SEA,SFO,1835,1830.0,-5.0,18.0,4.0,2042,2023.0,-19.0,0.0,,0.0,127.0,113.0,91.0,679.0,,,,,,Tuesday,0.0,0.0,18.583333333333332,447.69230769230774
2019,12,8,7,G4,252NV,602,PVU,AZA,1424,1429.0,5.0,8.0,6.0,1554,1559.0,5.0,0.0,,0.0,90.0,90.0,76.0,477.0,,,,,,Sunday,1.791759469228055,1.791759469228055,14.4,376.5789473684211
2019,12,4,3,OO,N288SY,3846,OMA,LGA,605,602.0,-3.0,23.0,13.0,1003,1002.0,-1.0,0.0,,0.0,178.0,180.0,144.0,1148.0,,,,,,Wednesday,0.0,0.0,6.083333333333333,478.33333333333337
2019,1,24,4,WN,N7727A,1820,ONT,SMF,2030,2027.0,-3.0,7.0,4.0,2150,2139.0,-11.0,0.0,,0.0,80.0,72.0,61.0,390.0,,,,,,Thursday,0.0,0.0,20.5,383.6065573770492
2019,7,19,5,DL,N319US,1451,BWI,MSP,1213,1220.0,7.0,9.0,8.0,1350,1348.0,-2.0,0.0,,0.0,157.0,148.0,131.0,936.0,,,,,,Friday,0.0,2.0794415416798357,12.216666666666667,428.70229007633594
2019,7,29,1,AA,N339PL,2613,DFW,SNA,940,1127.0,107.0,32.0,34.0,1048,1304.0,136.0,0.0,,0.0,188.0,217.0,151.0,1205.0,0.0,0.0,29.0,0.0,107.0,Monday,4.919980925828125,4.68213122712422,9.666666666666666,478.8079470198676
2019,7,29,1,WN,N268WN,1700,DCA,HOU,1315,1313.0,-2.0,11.0,5.0,1530,1502.0,-28.0,0.0,,0.0,195.0,169.0,153.0,1218.0,,,,,,Monday,0.0,0.0,13.25,477.64705882352945
2019,12,11,3,WN,N221WN,901,LAS,RNO,800,759.0,-1.0,14.0,8.0,925,923.0,-2.0,0.0,,0.0,85.0,84.0,62.0,345.0,,,,,,Wednesday,0.0,0.0,8.0,333.87096774193543
2019,4,12,5,UA,N66897,1500,MCO,ORD,1445,1440.0,-5.0,14.0,3.0,1642,1609.0,-33.0,0.0,,0.0,177.0,149.0,132.0,1005.0,,,,,,Friday,0.0,0.0,14.75,456.81818181818176
2019,9,27,5,DL,N912DL,1463,ATL,CHS,1050,1056.0,6.0,15.0,3.0,1200,1154.0,-6.0,0.0,,0.0,70.0,58.0,40.0,259.0,,,,,,Friday,0.0,1.9459101490553132,10.833333333333334,388.5
2019,7,10,3,OH,N221PS,5480,DAY,LGA,1204,1205.0,1.0,11.0,2.0,1359,1347.0,-12.0,0.0,,0.0,115.0,102.0,89.0,549.0,,,,,,Wednesday,0.0,0.6931471805599453,12.066666666666666,370.1123595505618
2019,4,26,5,WN,N8528Q,163,LAX,MDW,1630,1630.0,0.0,10.0,5.0,2225,2214.0,-11.0,0.0,,0.0,235.0,224.0,209.0,1750.0,,,,,,Friday,0.0,0.0,16.5,502.39234449760767
2019,12,17,2,UA,N14249,310,ORD,LAX,1140,1140.0,0.0,13.0,13.0,1412,1346.0,-26.0,0.0,,0.0,272.0,246.0,220.0,1744.0,,,,,,Tuesday,0.0,0.0,11.666666666666666,475.6363636363637
2019,8,11,7,WN,N7856A,4011,MCI,DAL,1130,1136.0,6.0,7.0,4.0,1305,1256.0,-9.0,0.0,,0.0,95.0,80.0,69.0,461.0,,,,,,Sunday,0.0,1.9459101490553132,11.5,400.8695652173913
2019,10,31,4,WN,N941WN,258,BWI,LAX,2020,2328.0,188.0,11.0,4.0,2300,212.0,192.0,0.0,,0.0,340.0,344.0,329.0,2329.0,0.0,187.0,4.0,0.0,1.0,Thursday,5.262690188904886,5.241747015059643,20.333333333333332,424.741641337386
2019,9,13,5,WN,N445WN,2316,BNA,MCI,1145,1144.0,-1.0,8.0,6.0,1325,1309.0,-16.0,0.0,,0.0,100.0,85.0,71.0,491.0,,,,,,Friday,0.0,0.0,11.75,414.92957746478874
2019,12,23,1,OO,N817SK,3689,MSP,IAD,1250,1300.0,10.0,13.0,10.0,1627,1625.0,-2.0,0.0,,0.0,157.0,145.0,122.0,908.0,,,,,,Monday,0.0,2.3978952727983707,12.833333333333334,446.55737704918033
2019,10,17,4,WN,N775SW,5499,DAL,ATL,1615,1632.0,17.0,8.0,8.0,1920,1920.0,0.0,0.0,,0.0,125.0,108.0,92.0,721.0,,,,,,Thursday,0.0,2.8903717578961645,16.25,470.2173913043478
2019,3,20,3,YV,N944LR,5789,MSN,PHX,709,707.0,-2.0,10.0,28.0,900,852.0,-8.0,0.0,,0.0,231.0,225.0,187.0,1396.0,,,,,,Wednesday,0.0,0.0,7.15,447.9144385026738
2019,7,16,2,AA,N906AA,1535,DFW,SFO,2049,2047.0,-2.0,24.0,6.0,2231,2232.0,1.0,0.0,,0.0,222.0,225.0,195.0,1464.0,,,,,,Tuesday,0.6931471805599453,0.0,20.816666666666666,450.46153846153845
2019,7,23,2,AA,N921NN,1266,RNO,DFW,55,54.0,-1.0,11.0,10.0,605,558.0,-7.0,0.0,,0.0,190.0,184.0,163.0,1345.0,,,,,,Tuesday,0.0,0.0,0.9166666666666666,495.0920245398773
2019,11,28,4,DL,N688DL,591,ATL,JAX,940,937.0,-3.0,20.0,3.0,1046,1042.0,-4.0,0.0,,0.0,66.0,65.0,42.0,270.0,,,,,,Thursday,0.0,0.0,9.666666666666666,385.7142857142857
2019,9,24,2,WN,N966WN,2058,SNA,SJC,745,745.0,0.0,9.0,4.0,900,856.0,-4.0,0.0,,0.0,75.0,71.0,58.0,342.0,,,,,,Tuesday,0.0,0.0,7.75,353.7931034482759
2019,8,30,5,WN,N954WN,687,SFO,PHX,2015,2010.0,-5.0,9.0,5.0,2210,2156.0,-14.0,0.0,,0.0,115.0,106.0,92.0,651.0,,,,,,Friday,0.0,0.0,20.25,424.5652173913043
